,address,status,lat,lon,zone,zestimate
0,3225 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.5638304,-122.6857977,,927210.2222222222
1,3325 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.5643085,-122.6873012,,834874.2222222222
2,3217 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.559889,-122.69264,,794461.1111111111
3,3213 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.5638254,-122.6856059,,927210.2222222222
4,3201 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.559369,-122.693615,,794461.1111111111
5,3209 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.56383,-122.685542,,927210.2222222222
6,3450 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.564007200000006,-122.6892296,,834874.2222222222
7,3773 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5533658,-122.6670395,,884905.3333333334
8,3900 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.563039,-122.681821,,1098549.0
9,3625 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.5604795,-122.69097,,841260.0
10,3222 Franz Valley,Red - Unsafe Do Not Enter or Occupy,38.5638262,-122.6857498,,927210.2222222222
11,6400 Heights,Red - Unsafe Do Not Enter or Occupy,38.531164,-122.693511,,1448650.888888889
12,11511 Vineyard Springs,Red - Unsafe Do Not Enter or Occupy,38.553062,-122.68831,,1192971.888888889
13,11444 Vineyard Springs,Red - Unsafe Do Not Enter or Occupy,38.551923,-122.69136,,1036694.0
14,11377 Vineyard Springs,Red - Unsafe Do Not Enter or Occupy,38.554603,-122.69128,,1104061.111111111
15,2590 Mark West Springs,Red - Unsafe Do Not Enter or Occupy,38.542605,-122.693928,,2187178.888888889
17,3480 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.557343,-122.689059,,954306.8888888889
18,11233 Vineyard Springs,Red - Unsafe Do Not Enter or Occupy,38.556384,-122.690365,,954770.6666666666
19,4050 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5501906,-122.6708918,,855619.2222222222
20,4034 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5498581,-122.6705634,,855619.2222222222
21,3701 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.55431,-122.666486,,884905.3333333334
22,4000 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.551868,-122.681123,,1141526.0
23,3781 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5532553,-122.6670917,,884905.3333333334
24,3811 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5528806,-122.6673557,,884905.3333333334
25,3809 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5529055,-122.6673379,,884905.3333333334
26,3755 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5536147,-122.6669221,,884905.3333333334
27,3733 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.557133,-122.680295,,1087225.3333333333
28,3807 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.557451,-122.675248,,986941.2222222222
29,3805 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.556672,-122.676213,,968211.3333333334
30,4300 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5542179,-122.6626716,,872679.5555555555
31,4160 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5550154,-122.665502,,884905.3333333334
32,3751 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.557478,-122.67914,,1087225.3333333333
33,3775 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.560582,-122.678011,,1077630.2222222222
34,3765 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.558942,-122.680498,,1077630.2222222222
35,3769 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5534211,-122.6670134,,884905.3333333334
36,3771 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.560951,-122.680592,,1077630.2222222222
37,3911 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.55154270000001,-122.6680106,,842546.4444444445
38,3815 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.5528307,-122.6673911,,884905.3333333334
39,4060 Porter Creek,Red - Unsafe Do Not Enter or Occupy,38.549385,-122.669448,,855619.2222222222
40,4101 Alpine,Red - Unsafe Do Not Enter or Occupy,38.537003999999996,-122.669874,,1692445.5555555555
41,4110 Alpine,Red - Unsafe Do Not Enter or Occupy,38.532181,-122.67101799999999,,1750040.888888889
42,5500 Alpine,Red - Unsafe Do Not Enter or Occupy,38.526574,-122.671573,,2233770.3333333335
43,8250 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5339334,-122.6837607,,1528261.5555555555
44,7455 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5229407,-122.679481,,1691288.2222222222
45,5611 Wild View,Red - Unsafe Do Not Enter or Occupy,38.524625,-122.67734399999999,,1759865.5555555555
46,7416 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.524551,-122.680176,,1631973.4444444445
47,5575 Wild View,Red - Unsafe Do Not Enter or Occupy,38.522688,-122.67756599999998,,1698717.0
48,7762 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5266939,-122.6810731,,1821574.3333333333
49,7684 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.52598010000001,-122.6818647,,1661713.3333333333
50,7870 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5277805,-122.6801557,,1785108.7777777778
51,7808 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.528305,-122.678996,,1893381.3333333333
52,7749 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5280313,-122.6800388,,1875260.4444444445
53,7755 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.528248,-122.679837,,1875260.4444444445
54,8075 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5327074,-122.6824682,,1495295.6666666667
55,7933 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.530963,-122.6805912,,1842196.3333333333
56,8085 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.53167,-122.683805,,1730050.2222222222
57,8359 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5347901,-122.6795611,,1312235.6666666667
58,7595 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.526270200000006,-122.6818055,,1661713.3333333333
59,7469 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5235727,-122.680142,,1688540.3333333333
60,7463 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.523243,-122.67971599999998,,1688540.3333333333
61,7479 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5239668,-122.68095,,1524424.3333333333
62,8200 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5336441,-122.6834825,,1528261.5555555555
63,8355 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5346824,-122.679795,,1312235.6666666667
64,8080 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.532271,-122.67901,,1396452.7777777778
65,7950 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.5289391,-122.6801995,,1852275.5555555555
66,8000 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.530526,-122.677393,,1846023.4444444445
67,5689 Wild View,Red - Unsafe Do Not Enter or Occupy,38.525168,-122.673871,,2016640.4444444445
68,5677 Wild View,Red - Unsafe Do Not Enter or Occupy,38.524107,-122.673996,,1948717.888888889
69,5708 Wild View,Red - Unsafe Do Not Enter or Occupy,38.522856,-122.67300900000001,,1830810.7777777778
70,5656 Wild View,Red - Unsafe Do Not Enter or Occupy,38.522572,-122.675162,,1979771.2222222222
71,5540 Blue Gate,Red - Unsafe Do Not Enter or Occupy,38.518559,-122.682998,,1457730.0
72,2975 Calistoga,Red - Unsafe Do Not Enter or Occupy,38.52491660000001,-122.6542795,,711196.3333333334
73,5400 Alpine,Red - Unsafe Do Not Enter or Occupy,38.526866,-122.664632,,1844878.5555555555
74,5580 Alpine,Red - Unsafe Do Not Enter or Occupy,38.521689,-122.663279,,1811789.5555555555
75,5701 Alpine,Red - Unsafe Do Not Enter or Occupy,38.522057000000004,-122.658018,,1080488.0
76,2627 Calistoga,Red - Unsafe Do Not Enter or Occupy,38.5118268,-122.6535618,,1087617.5555555555
77,6550 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.512825,-122.684904,,1671072.6666666667
78,6600 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.512575,-122.682258,,1710425.2222222222
79,6710 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.512587,-122.679888,,1821433.6666666667
80,6760 Foothill Ranch,Red - Unsafe Do Not Enter or Occupy,38.513909,-122.67892,,1829285.2222222222
